Data_entrada_dashboard,Data_ultima_presenca_dashboard,Capturas_no_dashboard_no_periodo,Banco,Tema,Fato_relevante,Empresas_citadas,Vendors_radar,Tipo_de_vinculo,Impacto_estrategico,Risco_regulatorio_controle,Prioridade,Fonte
2026-07-07,2026-07-08,2,Banco Central,Jornada_otimizada_Pix_Open_Finance_2026,A Agencia Brasil informou em 23/06/2026 que a nova jornada otimizada do Pix por aproximacao passou a permitir compartilhamento de saldo e limite na mesma etapa de vinculacao da conta ao pagamento.,Agencia_Brasil; Open_Finance,,Integracao_operacional_de_pagamentos_digitais_e_dados_financeiros,Altissimo,Alto,Muito alta,https://agenciabrasil.ebc.com.br/radioagencia-nacional/economia/audio/2026-06/banco-central-da-mais-um-passo-na-integracao-entre-pix-e-open-finance
2026-07-07,2026-07-08,2,Banco Central,Prudencial_para_prestadoras_de_ativos_virtuais_2026,"Em 02/07/2026, o Banco Central incorporou as sociedades prestadoras de servicos de ativos virtuais ao arcabouco prudencial vigente, ampliando a densidade regulatoria do setor.",Prestadoras_de_servicos_de_ativos_virtuais,,Expansao_do_arco_prudencial_sobre_infraestrutura_financeira_digital,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21192/nota
2026-07-07,2026-07-07,1,Banco do Brasil,AcademIA_BB_2026_36_mil_funcionarios,"O Banco do Brasil informou em 08/06/2026 que o AcademIA BB 2026 ja engajou mais de 36 mil funcionarios, com mais de 3 milhoes de horas de treinamento e mais de 1,2 mil modelos de IA catalogados.",Ecossistema_proprio,,Capacitacao_institucional_em_IA_generativa_e_agentica,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69153/
2026-07-07,2026-07-08,2,Banco do Brasil,Banco_do_Ano_Celent_Model_Bank_2026,"A Celent publicou em junho de 2026 que o Banco do Brasil foi o Model Bank of the Year 2026, destacando uso de IA e analytics alinhado a crescimento, rentabilidade e centralidade no cliente.",Celent,,Reconhecimento_externo_de_maturidade_em_IA_e_analytics,Altissimo,Medio,Muito alta,https://www.celent.com/insights/announcing-the-celent-model-bank-2026-award-winners
2026-07-07,2026-07-07,1,CAIXA,Modernizacao_do_SINAPI_com_APIs_2026,"A CAIXA publicou em maio de 2026 edital para modernizar o SINAPI, prevendo testes em ambiente real, dados estruturados, consultas interativas, APIs documentadas e maior integracao com plataformas governamentais.",SINAPI; TransfereGov,,Chamada_publica_para_modernizacao_de_base_critica_de_dados,Altissimo,Alto,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/05-MAIO/CAIXA-lan%C3%A7a-edital-p%C3%BAblico-para-modernizar-o-SINAPI.aspx
2026-07-07,2026-07-07,1,CAIXA,Sandbox_CAIXA_reconhecimento_internacional_2026,"A CAIXA informou em 15/06/2026 que o Sandbox CAIXA entrou na lista da Global Finance entre os melhores laboratorios de inovacao financeira do mundo, com uso de experimentacao segura e apoio da agente generativa Sandy.",Global_Finance; Sandbox_CAIXA,,Reconhecimento_internacional_de_laboratorio_de_inovacao,Altissimo,Medio,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/06-JUNHO/CAIXA-alcanca-reconhecimento-internacional-com-laboratorio-de-inovacao.aspx
2026-07-07,2026-07-07,1,CAIXA,Universidade_Corporativa_digital_150_mil_usuarios,"A InforChannel publicou em 02/07/2026 que a Universidade Corporativa CAIXA modernizou sua plataforma digital para cerca de 150 mil usuarios, com recursos de IA, metaverso e gamificacao.",InforChannel; Universidade_CAIXA,,Cobertura_setorial_sobre_modernizacao_da_educacao_corporativa,Altissimo,Medio,Muito alta,https://inforchannel.com.br/2026/07/02/universidade-corporativa-caixa-adota-sistema-de-educacao-digital-para-150-mil-usuarios/
2026-07-07,2026-07-08,2,Sicoob,Dez_milhoes_de_cooperados_2026,"O Estadao no portal UOL informou em 25/05/2026 que o Sicoob atingiu 10 milhoes de cooperados, com crescimento de 44% sobre dezembro de 2025 e forte ampliacao de escala operacional.",UOL; Estadao_Conteudo,,Escala_nacional_e_pressao_positiva_sobre_canais_digitais,Altissimo,Medio,Muito alta,https://economia.uol.com.br/noticias/estadao-conteudo/2026/05/25/cooperativa-sicoob-atinge-marca-de-10-milhoes-de-cooperados.htm
2026-07-07,2026-07-07,1,Sicoob,Resultado_recorde_2025_publicado_2026_07_07,"O Sicoob publicou em 07/07/2026 resultado financeiro recorde de R$ 11,2 bilhoes em 2025, com crescimento de 33,3% sobre o ano anterior e base de cooperados proxima de 10 milhoes.",Ecossistema_proprio,,Resultado_recorde_com_reforco_de_capacidade_de_reinvestimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076437
2026-07-07,2026-07-07,1,Banco Central,Manual_de_Seguranca_Open_Finance_v5_2026,"A Instrução Normativa BCB n 720, de 02/04/2026, divulgou a versao 5.0 do Manual de Seguranca do Open Finance, reforcando requisitos obrigatorios para o ecossistema de APIs financeiras.",Open_Finance,,Atualizacao_normativa_de_seguranca_para_o_ecossistema_aberto,Altissimo,Altissimo,Alta,https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?numero=720&tipo=Instru%C3%A7%C3%A3o+Normativa+BCB
2026-07-07,2026-07-07,1,Banco do Brasil,IA_reforca_relacao_com_clientes_2026,Cobertura do Estadao no portal UOL em 09/06/2026 destacou que Tarciana Medeiros apontou a IA como ganho central para elevar a precisao do acompanhamento do negocio e reforcar a relacao com clientes.,UOL; Estadao_Conteudo,,Leitura_externa_sobre_execucao_pratica_de_IA_no_banco,Altissimo,Medio,Alta,https://economia.uol.com.br/noticias/estadao-conteudo/2026/06/09/uso-da-ia-permite-reforcar-relacao-com-clientes-aponta-presidente-do-bb.htm
2026-07-07,2026-07-08,2,Banco do Brasil,Tesouro_Reserva_via_Pix_2026,"O BB anunciou em junho de 2026 o Tesouro Reserva em parceria com Tesouro Nacional e B3, com investimento e resgate pelo app Investimentos BB usando transacao via Pix.",Tesouro_Nacional; B3,,Solucao_de_pagamentos_e_investimentos_digitais_integrados,Alto,Medio,Alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69113/
2026-07-07,2026-07-07,1,CAIXA,Sandbox_CAIXA_antifraude_Microsoft_Copilot_2026,A Global Finance detalhou em junho de 2026 que o Sandbox CAIXA passou a usar Microsoft Copilot para amadurecer ideias de empregados e avaliar um alerta antifraude para caixas eletronicos.,Global_Finance; Microsoft,,Cobertura_externa_sobre_experimentacao_com_IA_e_prevencao_a_fraude,Altissimo,Medio,Alta,https://gfmag.com/technology/labs-rethink-banking-best-financial-innovation-labs-2026/
2026-07-07,2026-07-07,1,Sicoob,Contexto_sustentado_Top_7_inovadoras_TI_2026,"Contexto sustentado: a MundoCoop reportou em 06/04/2026 que o Sicoob chegou ao Top 7 do ranking As 100+ Inovadoras no Uso de TI, com destaque para o Modo Guardiao no Super App.",MundoCoop; IT_Forum,,Reconhecimento_externo_de_inovacao_em_TI_e_segurança,Alto,Medio,Alta,https://mundocoop.com.br/economia-negocios/sicoob-alcanca-top-7-do-ranking-as-100-inovadoras-no-uso-de-ti-em-2026/
2026-07-07,2026-07-07,1,Sicoob,Reconhecimento_BNDES_2026,O portal do BNDES manteve em 2026 o Sicoob entre os agentes financeiros reconhecidos pelo desempenho em distribuicao de credito e relacionamento com pequenos negocios.,BNDES,,Reconhecimento_externo_em_credito_e_distribuicao,Alto,Medio,Alta,https://www.bndes.gov.br/wps/portal/site/home/instituicoes-financeiras-credenciadas/reconhecimento-bndes
2026-07-06,2026-07-07,2,BRB,Nota_imprensa_compliance_PCDF_23_06_2026,O BRB informou em 23/06/2026 que a operacao deflagrada pela PCDF teve inicio a partir de noticia-crime encaminhada pelo proprio banco apos identificacao de irregularidades em movimentacoes financeiras e indicios de descumprimento de normas de compliance.,PCDF,,Acionamento_institucional_de_controles_e_compliance,Altissimo,Altissimo,Muito alta,https://novo.brb.com.br/releases-imprensa/
2026-07-06,2026-07-06,1,BRB,Operacao_Quadra_Capital_e_readequacao_de_liquidez_2026,"Em fato relevante de 20/04/2026, o BRB informou memorando com a Quadra Capital para estruturar operacao com valor de referencia de R$ 15 bilhoes, buscando fortalecer capital, liquidez e gestao do portifolio ligado ao caso Banco Master.",Quadra_Capital; Banco_Master,,Readequacao_patrimonial_e_de_liquidez_com_fato_relevante_ao_mercado,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4134_Fato-Relevante-Operac-a-o-QUADRA-CAPITAL.pdf
2026-07-06,2026-07-06,1,Banco Central,Contas_em_moeda_estrangeira_e_regulacao_cambial_2026,"O Banco Central detalhou em 01/07/2026 que a Resolucao BCB 575 ampliou as possibilidades de abertura e movimentacao de contas de deposito em moeda estrangeira no pais, com impacto operacional para instituicoes e empresas.",Ecossistema_regulatorio,,Modernizacao_regulatoria_com_impacto_em_sistemas_e_processos,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21191/noticia
2026-07-06,2026-07-06,1,CAIXA,Universidade_Corporativa_digital_150_mil_usuarios,"A InforChannel publicou em 02/07/2026 que a Universidade Corporativa CAIXA passou a operar nova plataforma digital para cerca de 150 mil usuarios, com IA, metaverso e gamificacao.",InforChannel; Luxortec,,Cobertura_setorial_sobre_modernizacao_da_educacao_corporativa,Altissimo,Medio,Muito alta,https://inforchannel.com.br/2026/07/02/universidade-corporativa-caixa-adota-sistema-de-educacao-digital-para-150-mil-usuarios/
2026-07-06,2026-07-06,1,Sicoob,Dez_milhoes_de_cooperados_2026,"O Estadao no portal UOL Economia reportou em 25/05/2026 que o Sicoob atingiu a marca de 10 milhoes de cooperados, com crescimento relevante da base e ampliacao de escala.",UOL; Estadao_Conteudo,,Escala_operacional_e_capilaridade_digital_ampliadas,Altissimo,Medio,Muito alta,https://economia.uol.com.br/noticias/estadao-conteudo/2026/05/25/cooperativa-sicoob-atinge-marca-de-10-milhoes-de-cooperados.htm
2026-07-06,2026-07-06,1,Sicoob,Resultado_recorde_2025_publicado_2026_07_06,"O Sicoob publicou em 06/07/2026 resultado financeiro recorde de R$ 11,2 bilhoes em 2025, com crescimento de 33,3% em relacao ao ano anterior.",Ecossistema_proprio,,Resultado_recorde_com_reforco_de_capacidade_de_reinvestimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/cressem/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076437
2026-07-06,2026-07-06,1,Banco Central,Contexto_sustentado_Manual_de_Seguranca_Open_Finance_v5_2026,"Contexto sustentado: a Instrucao Normativa BCB n 720, de 02/04/2026, divulgou a versao 5.0 do Manual de Seguranca do Open Finance, de observancia obrigatoria para as instituicoes participantes.",Open_Finance,,Atualizacao_obrigatoria_de_requisitos_de_seguranca,Altissimo,Altissimo,Alta,https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?numero=720&tipo=Instrucao+Normativa+BCB
2026-07-06,2026-07-06,1,Banco do Brasil,Contexto_sustentado_Pix_transfronteirico_na_Argentina_via_APIs,"Contexto sustentado: a Convergencia Digital reportou em 06/03/2026 que o Banco do Brasil lancou pagamento com Pix na Argentina, com conversao cambial integrada por APIs e parceria com o Banco Patagonia.",Banco_Patagonia; Convergencia_Digital,,Expansao_de_pagamentos_digitais_transfronteiricos,Altissimo,Medio,Alta,https://convergenciadigital.com.br/inovacao/banco-do-brasil-lanca-pix-na-argentina-mesmo-para-quem-nao-e-cliente/
2026-07-06,2026-07-06,1,CAIXA,Contexto_sustentado_IA_aplicada_ao_suporte_juridico_CPSI_2026,"Contexto sustentado: em 28/01/2026 a CAIXA lancou a 8a Chamada de Startups para contratar solucao de IA aplicada ao suporte juridico, com CPSI e investimento previsto de ate R$ 1,6 milhao.",Startups; Ecossistema_proprio,,Contratacao_inovadora_de_IA_para_area_juridica,Altissimo,Alto,Alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/01-JANEIRO/CAIXA-lanca-chamada-de-startups-para-contratar-solucao-em-IA-aplicada-ao-suporte-juridico.aspx
2026-07-06,2026-07-06,1,Sicoob,Contexto_sustentado_Top_7_inovadoras_TI_2026,"Contexto sustentado: a MundoCoop reportou em 06/04/2026 que o Sicoob alcancou o Top 7 do ranking As 100+ Inovadoras no Uso de TI, com destaque para solucao de seguranca ligada ao Modo Guardiao.",MundoCoop; IT_Forum,,Sinal_estrutural_de_inovacao_em_TI_e_seguranca,Alto,Medio,Alta,https://mundocoop.com.br/economia-negocios/sicoob-alcanca-top-7-do-ranking-as-100-inovadoras-no-uso-de-ti-em-2026/
2026-07-06,2026-07-06,1,Sicoob,Reconhecimento_BNDES_2026,"O BNDES manteve o Sicoob entre os destaques no Reconhecimento BNDES, com mencoes em atendimento ao cliente e apoio a micro e pequenos negocios.",BNDES,,Reconhecimento_externo_em_credito_e_distribuicao,Alto,Medio,Alta,https://www.bndes.gov.br/wps/portal/site/home/instituicoes-financeiras-credenciadas/reconhecimento-bndes
2026-07-05,2026-07-06,2,BRB,Capitalizacao_para_perdas_Master_2026,"A Agencia Brasil reportou em 09/06/2026 que o BRB precisa de R$ 8,8 bilhoes para fazer frente as perdas relacionadas ao caso Banco Master, mantendo o tema sob escrutinio prudencial e politico.",Agencia_Brasil; Banco_Master,,Cobertura_publica_sobre_necessidade_de_capitalizacao,Altissimo,Altissimo,Muito alta,https://agenciabrasil.ebc.com.br/politica/noticia/2026-06/brb-precisa-de-r-88-bilhoes-para-fazer-frente-perdas-com-o-master
2026-07-05,2026-07-05,1,BRB,Nota_imprensa_compliance_PCDF_23_06_2026,O BRB informou em 23/06/2026 que a operacao deflagrada pela PCDF teve inicio a partir de noticia-crime encaminhada pelo proprio banco apos identificacao de irregularidades e indicios de descumprimento de normas de compliance.,PCDF,,Acionamento_institucional_e_resposta_de_compliance,Altissimo,Altissimo,Muito alta,https://novo.brb.com.br/releases-imprensa/
2026-07-05,2026-07-06,2,BRB,Pressao_politica_por_transparencia_11_06_2026,"O Senado registrou em 11/06/2026 cobranca publica por maior transparencia sobre a situacao financeira do BRB, reforcando a sensibilidade institucional do caso.",Senado_Federal,,Pressao_politica_e_institucional_por_transparencia,Altissimo,Altissimo,Muito alta,https://www12.senado.leg.br/noticias/materias/2026/06/11/leila-barros-cobra-transparencia-sobre-situacao-do-brb
2026-07-05,2026-07-05,1,Banco Central,Contas_em_moeda_estrangeira_e_regulacao_cambial_2026,"O Banco Central detalhou em 01/07/2026 que a Resolução BCB 575 ampliou as possibilidades de abertura e movimentacao de contas de deposito em moeda estrangeira, com impacto operacional para instituicoes e empresas.",Ecossistema_regulatorio,,Modernizacao_regulatoria_com_impacto_em_sistemas_e_processos,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21191/noticia
2026-07-05,2026-07-06,2,Banco Central,Jornada_otimizada_no_Pix_e_Open_Finance_2026,"A Agencia Brasil informou em 23/06/2026 que o Pix por aproximacao passou a permitir visualizacao de saldo e limite antes do pagamento, em etapa chamada de jornada otimizada no Open Finance.",Agencia_Brasil; Open_Finance,,Regulacao_operacional_de_pagamentos_digitais_com_melhora_de_experiencia,Altissimo,Alto,Muito alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-06/pix-por-aproximacao-passa-mostrar-saldo-antes-do-pagamento
2026-07-05,2026-07-06,2,Banco do Brasil,Capacitacao_IA_generativa_e_agentica_AcademIA_BB_2026,"O Banco do Brasil informou em 08/06/2026 que o AcademIA BB 2026 ja engajou mais de 36 mil funcionarios, com mais de 3 milhoes de horas de treinamento em IA generativa e agentica.",Ecossistema_proprio,,Programa_institucional_de_capacitacao_em_IA,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69153/
2026-07-05,2026-07-06,2,Banco do Brasil,Celent_Model_Bank_2026_IA_em_escala,"A Celent anunciou em junho de 2026 o Banco do Brasil como Model Bank of the Year 2026, destacando execucao de IA e analytics alinhada a crescimento, experiencia do cliente e agilidade operacional.",Celent,,Reconhecimento_global_de_inovacao_financeira_com_foco_em_IA,Altissimo,Alto,Muito alta,https://www.celent.com/insights/announcing-the-celent-model-bank-2026-award-winners
2026-07-05,2026-07-06,2,CAIXA,Sandbox_CAIXA_Global_Finance_2026,"A Global Finance listou o Sandbox CAIXA entre os melhores laboratorios de inovacao financeira de 2026, reforcando a maturidade do modelo de experimentacao controlada do banco.",Global_Finance,,Reconhecimento_internacional_do_laboratorio_de_inovacao,Altissimo,Medio,Muito alta,https://gfmag.com/award/award-winners/best-financial-innovation-labs-2026/
2026-07-05,2026-07-05,1,CAIXA,Universidade_Corporativa_digital_150_mil_usuarios,"A InforChannel publicou em 02/07/2026 que a Universidade Corporativa Caixa passou a operar nova plataforma digital para cerca de 150 mil usuarios, com IA, metaverso e gamificacao.",InforChannel; Luxortec,,Cobertura_setorial_sobre_modernizacao_da_educacao_corporativa,Altissimo,Medio,Muito alta,https://inforchannel.com.br/2026/07/02/universidade-corporativa-caixa-adota-sistema-de-educacao-digital-para-150-mil-usuarios/
2026-07-05,2026-07-05,1,Sicoob,Dez_milhoes_de_cooperados_2026,"O Estadao no portal UOL Economia reportou em 25/05/2026 que o Sicoob atingiu a marca de 10 milhoes de cooperados, com crescimento de 44% em relacao a dezembro de 2025.",UOL; Estadao_Conteudo,,Escala_operacional_e_capilaridade_digital_ampliadas,Altissimo,Medio,Muito alta,https://economia.uol.com.br/noticias/estadao-conteudo/2026/05/25/cooperativa-sicoob-atinge-marca-de-10-milhoes-de-cooperados.htm
2026-07-05,2026-07-05,1,Sicoob,Resultado_recorde_2025_publicado_2026_07_04,"O Sicoob publicou em 04/07/2026 resultado financeiro recorde de R$ 11,2 bilhoes em 2025, com crescimento de 33,3% em relacao ao ano anterior.",Ecossistema_proprio,,Resultado_recorde_com_reforco_de_capacidade_de_reinvestimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoobnossacoop/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076437
2026-07-05,2026-07-05,1,BRB,Aportes_parciais_no_aumento_de_capital_2026,"A Agencia Brasil informou em 28/05/2026 que o BRB mudou regras para permitir aportes parciais no aumento de capital, acelerando o efeito patrimonial da recomposicao.",Agencia_Brasil,,Execucao_pratica_do_plano_de_recapitalizacao,Altissimo,Altissimo,Alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-05/brb-muda-regras-e-permite-aportes-parciais-para-aumento-de-capital
2026-07-05,2026-07-06,2,Banco Central,Dados_abertos_SPI_atualizacao_diaria_2026,"O portal de Dados Abertos do Banco Central mantem conjunto especifico de estatisticas do SPI com documentacao, recursos e atualizacao operacional para monitorar liquidacao, intradia e indisponibilidades.",SPI; Dados_Abertos_BCB,,Transparencia_operacional_de_infraestrutura_critica,Alto,Alto,Alta,https://dadosabertos.bcb.gov.br/hr/dataset/estatisticas-do-spi-sistema-de-pagamentos-instantaneos
